EEID,Full Name,Department,Job Title,Skills,Availability,PastProjects
E01064,Clara Kang,IT,Sr. Manger,"DevOps, FastAPI, Data Analysis, Python",Available,Project_147
E00178,Harper Alexander,Sales,Sr. Analyst,"FastAPI, NLP",In Project (3 months left),Project_205
E01091,Carter Reed,Engineering,Development Engineer,"DevOps, NLP, Data Analysis, AWS, FastAPI",In Project (1 month left),Project_633
E01525,Charlotte Ruiz,IT,Computer Systems Manager,"Data Analysis, SQL, Machine Learning, NLP, AWS",Unavailable,Project_884
E01309,Everleigh Jiang,Accounting,Director,"Machine Learning, AWS, DevOps, Python",Unavailable,Project_774
E02378,Audrey Smith,Engineering,Field Engineer,"SQL, Docker",In Project (1 month left),Project_863
E04127,Emery Acosta,Sales,Vice President,"SQL, Machine Learning, AWS, React, Python",In Project (1 month left),Project_419
E02072,Charles Robinson,Human Resources,HRIS Analyst,"SQL, Data Analysis, Machine Learning, FastAPI",In Project (1 month left),Project_123
E02555,Landon Lopez,Accounting,Sr. Analyst,"Python, React, FastAPI, AWS, Docker",Unavailable,Project_691
E00187,Miles Mehta,Finance,Director,"AWS, DevOps, NLP",Available,Project_876
E04332,Ezra Simmons,Engineering,Automation Engineer,"Machine Learning, FastAPI",In Project (1 month left),Project_419
E02062,Nora Santiago,Accounting,Analyst,"SQL, React, NLP, Data Analysis",Unavailable,Project_754
E00034,Caroline Herrera,Marketing,Sr. Manger,"FastAPI, Docker, Python, React, Machine Learning",Unavailable,Project_314
E00273,David Owens,Sales,Sr. Analyst,"Python, AWS, React, Machine Learning",In Project (1 month left),Project_428
E00691,Avery Yee,IT,Systems Analyst,"Machine Learning, Docker, Python, SQL",In Project (3 months left),Project_305
E01403,Xavier Park,IT,Vice President,"Docker, Data Analysis, SQL",Unavailable,Project_297
E03438,Asher Morales,Engineering,Automation Engineer,"Python, SQL, NLP",In Project (3 months left),Project_393
E04136,Mason Cao,Finance,Analyst II,"Data Analysis, DevOps, Machine Learning, SQL, AWS",In Project (3 months left),Project_383
E02944,Joshua Fong,Engineering,Vice President,"Machine Learning, SQL, Python, FastAPI",Available,Project_645
E03300,Maria Chin,Marketing,Analyst,"Docker, Python, SQL",Unavailable,Project_426
E00078,Eva Garcia,Human Resources,HRIS Analyst,"DevOps, Data Analysis, Docker, React",Available,Project_891
E00825,Anna Molina,Accounting,Sr. Analyst,"Data Analysis, React, NLP, Docker, FastAPI",In Project (1 month left),Project_551
E04972,Logan Bryant,Marketing,Sr. Manger,"Machine Learning, Data Analysis",Available,Project_787
E03941,Isla Han,IT,Technical Architect,"React, DevOps",In Project (1 month left),Project_220
E02148,Christopher Vega,Engineering,Engineering Manager,"Python, NLP, Data Analysis, React",In Project (3 months left),Project_379
E02252,Lillian Park,Marketing,Analyst,"Python, NLP",Unavailable,Project_252
E03096,Kennedy Zhang,Finance,Director,"NLP, AWS, React, FastAPI",Available,Project_261
E04800,Eli Han,Accounting,Sr. Analyst,"SQL, Python, DevOps, Machine Learning",Unavailable,Project_380
E02838,Julia Pham,Engineering,Engineering Manager,"AWS, Docker, Data Analysis, React, Machine Learning",In Project (3 months left),Project_217
E02980,Hailey Shin,Human Resources,Director,"FastAPI, Docker, Machine Learning",In Project (3 months left),Project_115
E04477,Connor Grant,Accounting,Sr. Analyst,"Data Analysis, Python",In Project (3 months left),Project_737
E04348,Natalia Owens,Human Resources,Manager,"Python, DevOps, SQL, Data Analysis, AWS",In Project (3 months left),Project_673
E01638,Maria He,IT,IT Systems Architect,"Docker, Data Analysis, FastAPI, AWS, Python",In Project (3 months left),Project_626
E03419,Jade Yi,Sales,Account Representative,"Python, Machine Learning, AWS, Data Analysis, React",In Project (3 months left),Project_204
E04222,Quinn Xiong,Engineering,Test Engineer,"Machine Learning, SQL, Data Analysis, DevOps, Python",Available,Project_311
E04126,Dominic Baker,Accounting,Sr. Analyst,"Data Analysis, Docker, SQL",Unavailable,Project_655
E01896,Adam Nelson,Finance,Director,"React, Machine Learning, NLP, AWS, SQL",Available,Project_458
E03018,Autumn Reed,Engineering,Development Engineer,"FastAPI, SQL",In Project (3 months left),Project_662
E03325,Robert Edwards,Human Resources,HRIS Analyst,"Machine Learning, Docker, AWS",In Project (1 month left),Project_426
E04037,Roman Martinez,Finance,Sr. Manger,"SQL, AWS, React",In Project (1 month left),Project_377
E01902,Eleanor Li,Human Resources,Sr. Manger,"AWS, Docker, SQL",In Project (3 months left),Project_244
E01466,Connor Vang,Sales,Analyst,"DevOps, Docker, FastAPI",In Project (3 months left),Project_821
E02038,Ellie Chung,Marketing,Sr. Manger,"Machine Learning, AWS, DevOps, Python",In Project (3 months left),Project_923
E03474,Violet Hall,IT,Solutions Architect,"DevOps, React, FastAPI, Docker, Python",Unavailable,Project_390
E02744,Dylan Padilla,Human Resources,HRIS Analyst,"FastAPI, SQL, React, NLP",Unavailable,Project_687
E00702,Nathan Pham,Accounting,Sr. Manger,"Python, Docker, Machine Learning, Data Analysis, AWS",Available,Project_350
E03081,Ayla Brown,Sales,Sr. Manger,"SQL, FastAPI",Unavailable,Project_275
E01281,Isaac Mitchell,IT,Network Architect,"DevOps, FastAPI, Python, NLP, React",In Project (3 months left),Project_172
E04029,Jayden Jimenez,Human Resources,Manager,"Machine Learning, DevOps, AWS",Unavailable,Project_418
E01116,Jaxon Tran,Sales,Sr. Manger,"DevOps, SQL",In Project (1 month left),Project_727
E01753,Connor Fong,Accounting,Manager,"SQL, FastAPI, AWS, Python",In Project (1 month left),Project_446
E04072,Emery Mitchell,Finance,Vice President,"DevOps, Docker, AWS",In Project (3 months left),Project_653
E00672,Landon Luu,IT,Vice President,"Machine Learning, React, Data Analysis, NLP",Unavailable,Project_554
E04419,Sophia Ahmed,Sales,Sr. Manger,"Docker, Python, Machine Learning, FastAPI",Unavailable,Project_151
E00467,Sofia Dinh,Engineering,Operations Engineer,"SQL, FastAPI, Data Analysis, AWS",Available,Project_233
E00365,Jonathan Patel,Marketing,Manager,"Docker, AWS, Machine Learning, Python",Available,Project_129
E00306,Piper Patterson,Engineering,Quality Engineer,"Machine Learning, React, Data Analysis",In Project (1 month left),Project_582
E03292,Cora Evans,IT,Computer Systems Manager,"Docker, SQL, React",In Project (3 months left),Project_791
E04779,Cameron Young,Engineering,Vice President,"Machine Learning, AWS, SQL, Docker, Data Analysis",In Project (1 month left),Project_151
E00501,Melody Ho,Finance,Analyst II,"FastAPI, Machine Learning, Python, AWS, Data Analysis",In Project (3 months left),Project_208
E01132,Aiden Bryant,Sales,Account Representative,"NLP, Machine Learning, DevOps",In Project (3 months left),Project_492
E00556,Grayson Walker,Accounting,Director,"NLP, AWS, FastAPI",In Project (3 months left),Project_155
E00311,Scarlett Figueroa,Human Resources,Business Partner,"React, SQL",In Project (3 months left),Project_188
E04567,Madeline Hoang,IT,Systems Analyst,"Machine Learning, AWS",Unavailable,Project_536
E04378,Ezra Simmons,IT,Network Administrator,"AWS, Docker, FastAPI, Data Analysis, Machine Learning",In Project (3 months left),Project_501
E03251,Ruby Medina,Sales,Director,"DevOps, Python, Data Analysis",Unavailable,Project_283
E03167,Luke Zheng,Human Resources,Director,"NLP, DevOps, React, Data Analysis",In Project (3 months left),Project_821
E03347,Rylee Dinh,Engineering,Development Engineer,"NLP, FastAPI, Docker, AWS, DevOps",Unavailable,Project_710
E03908,Miles Evans,IT,Network Architect,"Machine Learning, DevOps, FastAPI",Unavailable,Project_706
E01351,Leo Owens,IT,Systems Analyst,"Data Analysis, FastAPI, Docker, SQL",In Project (1 month left),Project_744
E02681,Caroline Owens,IT,Director,"Docker, AWS, React",In Project (1 month left),Project_956
E03807,Kennedy Do,IT,Computer Systems Manager,"DevOps, Machine Learning",Available,Project_806
E00422,Jade Acosta,Engineering,Development Engineer,"FastAPI, SQL",In Project (1 month left),Project_816
E00265,Mila Vasquez,Engineering,Quality Engineer,"SQL, AWS, React, NLP",In Project (1 month left),Project_556
E04601,Allison Ayala,Finance,Analyst,"Data Analysis, SQL, NLP",In Project (3 months left),Project_731
E04816,Jace Zhang,IT,Service Desk Analyst,"Machine Learning, Python, Data Analysis, FastAPI, NLP",Available,Project_464
E02147,Allison Medina,Finance,Manager,"NLP, Data Analysis, SQL, AWS",In Project (1 month left),Project_419
E02914,Maria Wilson,Engineering,Vice President,"Python, Machine Learning, SQL",In Project (1 month left),Project_440
E03268,Everly Coleman,IT,Vice President,"AWS, Docker, Python, FastAPI",Unavailable,Project_937
E03972,Jordan Gomez,Accounting,Sr. Analyst,"AWS, DevOps, FastAPI, React, Python",Available,Project_302
E02189,Isla Chavez,Sales,Account Representative,"Python, React",Available,Project_830
E04290,Hannah Gomez,IT,Technical Architect,"AWS, FastAPI, Data Analysis",Available,Project_876
E03630,Jacob Davis,Accounting,Director,"React, NLP",Unavailable,Project_786
E00432,Eli Gupta,Human Resources,Director,"SQL, Python, NLP, DevOps",Available,Project_928
E03045,Andrew Huynh,Human Resources,Business Partner,"SQL, Docker, DevOps, React, Data Analysis",Available,Project_646
E01924,Anna Gutierrez,Engineering,Director,"FastAPI, NLP",Unavailable,Project_180
E04877,Samuel Vega,Marketing,Analyst II,"React, Data Analysis, Python",Available,Project_873
E02770,Liliana Do,IT,Service Desk Analyst,"NLP, Data Analysis, AWS, Machine Learning",Available,Project_882
E04590,Isaac Sanders,Human Resources,HRIS Analyst,"FastAPI, Machine Learning",In Project (3 months left),Project_576
E01977,Raelynn Gupta,Finance,Sr. Manger,"FastAPI, Docker",In Project (1 month left),Project_681
E01378,Genesis Xiong,IT,System Administrator ,"Data Analysis, DevOps",Available,Project_234
E04224,Lucas Ramos,Human Resources,Sr. Business Partner,"Data Analysis, Machine Learning",Unavailable,Project_195
E03423,Santiago f Gonzalez,Sales,Manager,"Python, Machine Learning, SQL, AWS",In Project (3 months left),Project_932
E01584,Henry Zhu,Marketing,Vice President,"SQL, Machine Learning, AWS",In Project (1 month left),Project_921
E00788,Emily Contreras,Sales,Analyst II,"Machine Learning, FastAPI",In Project (1 month left),Project_815
E00207,Hailey Lai,Human Resources,Vice President,"AWS, DevOps, FastAPI, Machine Learning",In Project (3 months left),Project_579
E00834,Vivian Guzman,Finance,Analyst II,"AWS, SQL, DevOps",Unavailable,Project_199
E04571,Hadley Contreras,Engineering,Director,"React, NLP",In Project (1 month left),Project_566
E02652,Nathan Sun,Accounting,Manager,"NLP, Python",In Project (1 month left),Project_417
E02693,Grace Campos,Engineering,Director,"React, FastAPI, Data Analysis, DevOps",In Project (1 month left),Project_800
E03359,Autumn Ortiz,Engineering,Field Engineer,"React, Python, NLP, AWS, Data Analysis",Available,Project_759
E00399,Connor Walker,Finance,Analyst II,"Machine Learning, React",Available,Project_827
E02971,Mia Wu,IT,Enterprise Architect,"Machine Learning, Data Analysis",In Project (3 months left),Project_884
E03327,Julia Luong,Accounting,Sr. Manger,"DevOps, Data Analysis, Machine Learning, SQL, NLP",In Project (3 months left),Project_576
E00900,Eleanor Delgado,Marketing,Sr. Analyst,"Machine Learning, FastAPI, React, Data Analysis, Python",Unavailable,Project_581
E00836,Addison Roberts,IT,Network Architect,"SQL, Data Analysis, AWS, React, DevOps",Unavailable,Project_337
E03854,Camila Li,IT,Sr. Manger,"SQL, Docker, Machine Learning, DevOps",In Project (3 months left),Project_329
E04729,Ezekiel Fong,Sales,Vice President,"React, DevOps, Data Analysis, SQL",Unavailable,Project_247
E00360,Dylan Thao,Engineering,Director,"Machine Learning, DevOps, Python, Docker, AWS",In Project (1 month left),Project_981
E02284,Josephine Salazar,Engineering,Field Engineer,"React, Python, SQL, Machine Learning, Data Analysis",In Project (1 month left),Project_731
E00181,Genesis Hu,Marketing,Sr. Analyst,"Machine Learning, FastAPI, AWS, Python, SQL",Unavailable,Project_364
E04168,Mila Juarez,Sales,Manager,"Python, AWS, SQL, DevOps, Machine Learning",Unavailable,Project_472
E02861,Daniel Perry,IT,Enterprise Architect,"Machine Learning, Data Analysis, Python, React",In Project (3 months left),Project_501
E01357,Paisley Hunter,Engineering,Engineering Manager,"DevOps, Machine Learning, FastAPI",In Project (3 months left),Project_287
E04387,Everleigh White,IT,Network Architect,"SQL, AWS, Machine Learning, NLP, FastAPI",Unavailable,Project_816
E03090,Penelope Choi,IT,Technical Architect,"NLP, SQL, Python, Machine Learning",In Project (1 month left),Project_781
E03591,Piper Sun,Marketing,Director,"DevOps, FastAPI, Data Analysis",Available,Project_438
E03328,Lucy Johnson,IT,Manager,"React, Docker",Unavailable,Project_907
E04937,Ian Ngo,Sales,Manager,"NLP, React, DevOps, SQL, Python",In Project (3 months left),Project_981
E00515,Joseph Vazquez,Accounting,Sr. Manger,"SQL, DevOps, AWS",In Project (3 months left),Project_432
E01241,Hadley Guerrero,IT,Sr. Manger,"SQL, Machine Learning, FastAPI, DevOps, Python",Unavailable,Project_564
E03255,Jose Brown,IT,System Administrator ,"React, AWS, FastAPI, Data Analysis",In Project (3 months left),Project_599
E01711,Benjamin Ford,Finance,Analyst II,"FastAPI, NLP, SQL, DevOps",In Project (1 month left),Project_130
E00500,Henry Shah,Accounting,Director,"NLP, DevOps, Python",In Project (3 months left),Project_166
E04972,Ivy Daniels,Human Resources,Sr. Manger,"FastAPI, Machine Learning, DevOps, Data Analysis",Available,Project_586
E02728,Thomas Chang,Accounting,Sr. Analyst,"Docker, SQL, FastAPI",Available,Project_215
E04749,Caroline Phan,Finance,Sr. Manger,"Data Analysis, DevOps, Docker, FastAPI",In Project (1 month left),Project_459
E02023,Maverick Mehta,IT,Systems Analyst,"Docker, SQL, AWS, DevOps, Machine Learning",In Project (3 months left),Project_590
E03166,Austin Edwards,IT,IT Coordinator,"DevOps, Docker",In Project (3 months left),Project_572
E02599,Daniel Huang,Human Resources,Vice President,"AWS, FastAPI, Docker, Data Analysis",Unavailable,Project_966
E01014,Lucas Phan,Marketing,Director,"Data Analysis, FastAPI, Python",Available,Project_274
E04529,Gabriel Yu,IT,Technical Architect,"FastAPI, AWS",Unavailable,Project_389
E00085,Mason Watson,IT,Sr. Manger,"AWS, Docker, Machine Learning, DevOps",Unavailable,Project_886
E00632,Angel Chang,IT,Network Architect,"Machine Learning, FastAPI, React",In Project (3 months left),Project_456
E02108,Madeline Coleman,Finance,Sr. Manger,"React, NLP",Available,Project_718
E03802,Thomas Vazquez,Engineering,Director,"AWS, React, SQL, FastAPI",Unavailable,Project_688
E03685,Silas Hunter,IT,Solutions Architect,"Docker, AWS, FastAPI",In Project (3 months left),Project_230
E01089,Nicholas Brooks,Accounting,Analyst II,"Docker, Python, FastAPI, DevOps",In Project (1 month left),Project_620
E03988,Dominic Thomas,Marketing,Analyst II,"Docker, React",Available,Project_205
E00401,Wesley Adams,IT,System Administrator ,"Docker, Data Analysis, Python",In Project (3 months left),Project_515
E03429,Ian Wu,Marketing,Sr. Analyst,"FastAPI, React, Docker, NLP, SQL",In Project (1 month left),Project_937
E02417,Alice Young,Engineering,Automation Engineer,"React, DevOps, SQL, Machine Learning, Python",Unavailable,Project_831
E00359,Logan Carrillo,Marketing,Sr. Analyst,"DevOps, Data Analysis, Docker",Unavailable,Project_915
E02044,Caroline Alexander,Human Resources,Business Partner,"NLP, Machine Learning, AWS, DevOps, FastAPI",Unavailable,Project_209
E01479,Serenity Bailey,IT,IT Systems Architect,"Machine Learning, Data Analysis, AWS, FastAPI",In Project (1 month left),Project_433
E04962,Elena Tan,Engineering,Vice President,"FastAPI, Docker, SQL, AWS",In Project (1 month left),Project_669
E02769,Eliza Adams,Sales,Account Representative,"DevOps, SQL, React",Unavailable,Project_765
E03893,Alice Xiong,Engineering,Vice President,"NLP, AWS, SQL, Python, FastAPI",Unavailable,Project_172
E00553,Isla Yoon,Engineering,Quality Engineer,"Docker, Data Analysis, NLP, FastAPI, SQL",In Project (1 month left),Project_911
E03540,Emma Perry,IT,Solutions Architect,"Docker, Machine Learning, NLP, Data Analysis",In Project (3 months left),Project_409
E02769,Riley Marquez,Finance,Sr. Manger,"DevOps, FastAPI, Docker",Available,Project_645
E03277,Caroline Hu,Marketing,Sr. Manger,"React, DevOps, Python, FastAPI, NLP",Unavailable,Project_572
E04194,Madison Kumar,Accounting,Director,"NLP, Docker, Machine Learning, Python, Data Analysis",In Project (1 month left),Project_510
E01807,Matthew Lim,Sales,Sr. Analyst,"DevOps, Docker, React, FastAPI",In Project (3 months left),Project_704
E01762,Maya Ngo,Sales,Manager,"SQL, Data Analysis",In Project (3 months left),Project_523
E02632,Alice Soto,Accounting,Analyst,"React, Machine Learning, Data Analysis",In Project (3 months left),Project_344
E04226,Andrew Moore,Engineering,Operations Engineer,"Python, Data Analysis, Docker, React",Unavailable,Project_735
E04101,Olivia Harris,Sales,Director,"Machine Learning, FastAPI, React",In Project (1 month left),Project_349
E01981,Genesis Banks,Finance,Analyst,"Data Analysis, FastAPI",Available,Project_661
E02534,Victoria Johnson,Accounting,Sr. Manger,"FastAPI, React, SQL, DevOps, Python",In Project (1 month left),Project_262
E01238,Eloise Griffin,Sales,Director,"Machine Learning, Docker, FastAPI, Data Analysis, SQL",In Project (1 month left),Project_593
E01118,Roman Yang,Human Resources,Manager,"Docker, FastAPI, Data Analysis",In Project (3 months left),Project_493
E04041,Clara Huynh,IT,IT Coordinator,"Python, Docker",Available,Project_167
E04308,Kai Flores,Engineering,Development Engineer,"Machine Learning, DevOps, FastAPI",Unavailable,Project_448
E01052,Jaxson Dinh,Marketing,Sr. Manger,"Docker, FastAPI, AWS",Unavailable,Project_313
E04165,Sophie Vang,Marketing,Sr. Manger,"Docker, Machine Learning, AWS, NLP",In Project (3 months left),Project_933
E02295,Axel Jordan,Sales,Analyst,"Docker, Machine Learning, DevOps, FastAPI",Unavailable,Project_810
E04546,Jade Hunter,IT,Cloud Infrastructure Architect,"DevOps, Python, Machine Learning, AWS",In Project (1 month left),Project_705
E04217,Lydia Williams,IT,System Administrator ,"Data Analysis, React",In Project (3 months left),Project_541
E00650,Emery Chang,Human Resources,Business Partner,"Docker, DevOps",Available,Project_903
E00344,Savannah He,IT,Director,"Docker, NLP, Python, React",In Project (1 month left),Project_545
E04645,Elias Ahmed,Marketing,Vice President,"AWS, FastAPI, Data Analysis, SQL, Machine Learning",Available,Project_680
E03880,Samantha Woods,Accounting,Analyst,"Python, SQL, NLP",Available,Project_906
E02730,Axel Soto,Engineering,Quality Engineer,"DevOps, Machine Learning",In Project (1 month left),Project_450
E04517,Amelia Choi,Marketing,Manager,"AWS, Data Analysis, NLP, DevOps, React",Available,Project_657
E00965,Jacob Khan,IT,Computer Systems Manager,"Python, AWS, NLP, React, FastAPI",In Project (3 months left),Project_810
E04639,Luna Taylor,IT,Network Administrator,"FastAPI, Data Analysis, Machine Learning, SQL, NLP",In Project (3 months left),Project_341
E00465,Dominic Parker,Engineering,Test Engineer,"FastAPI, Machine Learning, React, DevOps",In Project (1 month left),Project_277
E03058,Angel Xiong,IT,Vice President,"NLP, Docker, React, DevOps, AWS",Unavailable,Project_778
E02337,Emma Cao,Accounting,Analyst,"React, Docker, NLP",Available,Project_785
E04927,Ezekiel Bryant,Finance,Sr. Analyst,"Machine Learning, DevOps, Docker, React, FastAPI",In Project (1 month left),Project_179
E03799,Natalie Hwang,Finance,Sr. Analyst,"React, SQL, Data Analysis, NLP",Available,Project_857
E04538,Adeline Yang,IT,Cloud Infrastructure Architect,"AWS, React, Python, Docker",In Project (1 month left),Project_828
E02633,Allison Roberts,Sales,Vice President,"Machine Learning, DevOps",Available,Project_687
E02965,Andrew Do,Finance,Sr. Manger,"DevOps, NLP, FastAPI, Data Analysis",Unavailable,Project_956
E04345,Eliana Grant,Engineering,Engineering Manager,"FastAPI, React, AWS, Python",In Project (1 month left),Project_598
E02895,Mila Soto,Finance,Director,"NLP, Python, Docker",In Project (3 months left),Project_217
E01132,Gabriella Johnson,IT,Computer Systems Manager,"Python, SQL, Data Analysis",Unavailable,Project_706
E00758,Jonathan Khan,Sales,Account Representative,"DevOps, SQL, AWS, Python",In Project (3 months left),Project_710
E03750,Elias Dang,Engineering,Director,"Data Analysis, DevOps, FastAPI",Unavailable,Project_574
E00144,Theodore Ngo,Engineering,Controls Engineer,"React, Machine Learning, Docker",In Project (3 months left),Project_433
E02943,Bella Lopez,Marketing,Sr. Analyst,"SQL, NLP",Unavailable,Project_668
E03901,Luca Truong,Marketing,Director,"AWS, Data Analysis",Available,Project_199
E03461,Nathan Lau,Human Resources,Business Partner,"Python, Data Analysis, DevOps",In Project (3 months left),Project_941
E03490,Henry Campos,Human Resources,Sr. Manger,"React, Python, FastAPI",Available,Project_555
E04466,Connor Bell,IT,Network Administrator,"Docker, SQL, Machine Learning, AWS",In Project (1 month left),Project_280
E03226,Angel Stewart,Finance,Vice President,"FastAPI, Docker, DevOps, SQL, React",Available,Project_415
E04607,Landon Brown,Marketing,Vice President,"React, NLP, SQL, AWS, DevOps",In Project (3 months left),Project_515
E02678,Nicholas Rivera,Engineering,Director,"React, AWS, Python, Machine Learning, FastAPI",Unavailable,Project_171
E02190,Gabriel Carter,Engineering,Test Engineer,"Docker, NLP, AWS, React",Available,Project_712
E00747,Leilani Baker,IT,Technical Architect,"Data Analysis, FastAPI, Machine Learning, Python, NLP",Unavailable,Project_211
E00268,Ian Flores,Engineering,Director,"AWS, Docker",In Project (1 month left),Project_801
E01416,Hudson Thompson,Accounting,Analyst II,"Machine Learning, NLP, Python, AWS, FastAPI",In Project (1 month left),Project_933
E01524,Ian Miller,IT,Computer Systems Manager,"DevOps, React, Machine Learning",In Project (3 months left),Project_710
E03849,Harper Chin,Engineering,Quality Engineer,"Docker, Python, React, Machine Learning",Unavailable,Project_889
E02801,Santiago f Brooks,Sales,Sr. Manger,"NLP, Python, SQL, Docker",Available,Project_939
E04155,Dylan Dominguez,Marketing,Sr. Analyst,"AWS, Data Analysis, React, Machine Learning",Available,Project_488
E01952,Everett Lee,IT,Network Administrator,"React, Machine Learning",In Project (1 month left),Project_435
E00116,Madelyn Mehta,Sales,Analyst,"NLP, AWS, DevOps",Unavailable,Project_606
E04811,Athena Vasquez,Engineering,Field Engineer,"DevOps, Machine Learning, Data Analysis",Unavailable,Project_760
E00624,William Watson,Accounting,Director,"FastAPI, NLP, Docker, Machine Learning, React",In Project (1 month left),Project_776
E03404,Everleigh Nunez,Engineering,Field Engineer,"FastAPI, DevOps",Available,Project_162
E01845,Leo Fernandez,Finance,Manager,"SQL, Docker, Python, Data Analysis",In Project (1 month left),Project_192
E04784,Joshua Lin,IT,Technical Architect,"Docker, FastAPI, AWS",Unavailable,Project_322
E00145,Alexander Rivera,Sales,Sr. Analyst,"Machine Learning, FastAPI, DevOps",Available,Project_936
E00218,David Desai,Sales,Vice President,"NLP, DevOps",In Project (1 month left),Project_242
E02185,Aubrey Yoon,Human Resources,Sr. Business Partner,"FastAPI, DevOps",Unavailable,Project_694
E01070,Grayson Brown,IT,Vice President,"DevOps, AWS",Unavailable,Project_873
E03807,Noah Chen,Marketing,Sr. Manger,"DevOps, Python, Docker, Machine Learning, AWS",In Project (3 months left),Project_751
E00784,Ella Nguyen,IT,Service Desk Analyst,"Data Analysis, React",In Project (3 months left),Project_929
E04925,Athena Jordan,IT,System Administrator ,"NLP, SQL",In Project (1 month left),Project_100
E04448,Adrian Ruiz,Finance,Sr. Analyst,"Data Analysis, Machine Learning",Available,Project_875
E04817,Zoe Sanchez,Accounting,Sr. Analyst,"FastAPI, Python",Available,Project_250
E00325,Jameson Chen,Marketing,Vice President,"DevOps, Python",In Project (3 months left),Project_776
E00403,Liliana Soto,Human Resources,Business Partner,"Data Analysis, AWS, FastAPI, Docker",Unavailable,Project_252
E00436,Lincoln Reyes,IT,Computer Systems Manager,"Machine Learning, Data Analysis, DevOps, FastAPI, NLP",In Project (3 months left),Project_563
E04358,Grayson Soto,Human Resources,Business Partner,"SQL, FastAPI, AWS, Machine Learning, DevOps",In Project (1 month left),Project_644
E04662,Julia Morris,Human Resources,Sr. Manger,"AWS, FastAPI",In Project (3 months left),Project_398
E01496,Ava Ortiz,IT,Enterprise Architect,"FastAPI, AWS, NLP, Data Analysis, Python",Available,Project_499
E01870,Carson Chau,Finance,Director,"React, DevOps",In Project (1 month left),Project_730
E03971,Lillian Chen,Marketing,Sr. Manger,"FastAPI, Data Analysis, NLP, SQL, DevOps",Available,Project_691
E03616,Josiah Lewis,IT,Manager,"AWS, React, NLP, Machine Learning",In Project (1 month left),Project_557
E00153,Claire Jones,Engineering,Field Engineer,"Python, Data Analysis",Unavailable,Project_300
E02313,Jeremiah Lu,IT,Network Architect,"NLP, Docker",In Project (3 months left),Project_310
E02960,Nova Hill,Accounting,Sr. Analyst,"SQL, Python",Available,Project_797
E00096,Peyton Cruz,Engineering,Development Engineer,"Docker, Python, NLP, Machine Learning, FastAPI",In Project (1 month left),Project_998
E02140,Naomi Zhao,Human Resources,Vice President,"DevOps, NLP, FastAPI, Data Analysis, Python",In Project (3 months left),Project_424
E00826,Rylee Bui,Accounting,Analyst,"FastAPI, React, NLP",Available,Project_406
E03881,Andrew Reed,IT,System Administrator ,"Docker, Machine Learning, NLP, AWS",Unavailable,Project_683
E02604,Brooklyn Collins,Finance,Sr. Manger,"FastAPI, NLP, Data Analysis",In Project (1 month left),Project_913
E02613,John Jung,Sales,Sr. Analyst,"React, Python, AWS, Machine Learning",Available,Project_795
E00864,Samantha Aguilar,Accounting,Manager,"FastAPI, DevOps, Python, AWS, Machine Learning",Available,Project_411
E01760,Madeline Acosta,Sales,Sr. Account Representative,"FastAPI, Machine Learning, Data Analysis, NLP, SQL",Unavailable,Project_545
E03223,Ethan Joseph,IT,IT Coordinator,"Data Analysis, AWS, DevOps, SQL",In Project (1 month left),Project_835
E01262,Miles Mehta,Finance,Manager,"React, AWS, DevOps",In Project (3 months left),Project_452
E01075,Joshua Juarez,Finance,Analyst II,"FastAPI, Data Analysis",Available,Project_191
E00364,Matthew Howard,Human Resources,Director,"FastAPI, Docker, AWS, NLP, SQL",In Project (1 month left),Project_696
E04108,Jade Figueroa,Sales,Sr. Analyst,"NLP, Machine Learning, SQL, Docker",In Project (1 month left),Project_108
E02917,Everett Morales,IT,Solutions Architect,"SQL, FastAPI, NLP, Python",Unavailable,Project_726
E03720,Genesis Hunter,Finance,Manager,"Data Analysis, Python, SQL, DevOps",Available,Project_622
E03393,Henry Figueroa,Finance,Sr. Manger,"DevOps, NLP, Machine Learning",In Project (3 months left),Project_513
E02977,Nicholas Song,Marketing,Analyst II,"Python, NLP, FastAPI, Machine Learning",Available,Project_967
E03371,Jack Alexander,IT,Vice President,"DevOps, NLP",Available,Project_230
E02531,Jameson Foster,Marketing,Analyst,"Data Analysis, NLP, Machine Learning",In Project (3 months left),Project_972
E02473,Leonardo Lo,Engineering,Quality Engineer,"Data Analysis, DevOps, Machine Learning, AWS",In Project (1 month left),Project_401
E02468,Ella Huang,Marketing,Vice President,"Machine Learning, FastAPI, DevOps, NLP",Available,Project_163
E01499,Liam Jordan,IT,Computer Systems Manager,"DevOps, Machine Learning",In Project (1 month left),Project_478
E03697,Isaac Woods,Sales,Manager,"Machine Learning, Docker, Data Analysis",Unavailable,Project_662
E00593,Luke Wilson,IT,Solutions Architect,"Docker, NLP",In Project (1 month left),Project_154
E01103,Lyla Alvarez,IT,IT Systems Architect,"Python, React, Data Analysis",In Project (3 months left),Project_100
E03889,Caleb Flores,Human Resources,Manager,"AWS, NLP, Machine Learning, SQL",In Project (3 months left),Project_820
E01958,Angel Lin,IT,Network Administrator,"Docker, NLP, DevOps, React, Machine Learning",Unavailable,Project_673
E01870,Easton Moore,IT,Computer Systems Manager,"React, DevOps, FastAPI, NLP",In Project (1 month left),Project_940
E01167,Kinsley Collins,Engineering,Automation Engineer,"Machine Learning, AWS, FastAPI",Available,Project_467
